link_visit,summary,company_name,date_filed
https://www.sec.gov/Archives/edgar/data/0001767837/000162828024002282/rmbi-20240125.htm,"On January 25, 2024, the Registrant announced fourth quarter 2023 earnings. A copy of the earning release is furnished as Exhibit 99.1 to this Form 8-K and is incorporated herein by reference.","Richmond Mutual Bancorporation, Inc. (RMBI)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001495320/000149532024000014/vra-20240126.htm,"On January 26, 2024, Vera Bradley, Inc. (the “Company”) announced that","Vera Bradley, Inc. (VRA)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001778784/000094337424000026/form8k.htm,"On January 25, 2024, the Board of Directors of Provident Bancorp, Inc. (the “Company”) appointed Dennis Pollack to the Company’s Board of Directors, effective immediately.  Mr. Pollack has been appointed to the Company’s Compensation Committee.  Mr. Pollack had previously been appointed to the Board of Directors of BankProv, the Company’s wholly owned subsidiary.","Provident Bancorp, Inc. /MD/ (PVBC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001035201/000110465924006821/tm244187d1_8k.htm,"  On January 25, 2024, California Water Service Group issued a press release (a copy of which is attached hereto as Exhibit 99.1 and incorporated herein by reference) announcing the declaration of a quarterly dividend of $0.28 per common share that will be payable on February 23, 2024 to stockholders of record as of the close of business on February 12, 2024.",CALIFORNIA WATER SERVICE GROUP (CWT),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001467761/000149315224003910/form8-ka.htm,"On January 22, 2024, Minim, Inc., a Delaware corporation (the “Company”), entered into a Letter Agreement re Product Purchase (the “Letter Agreement”) and a Debt Settlement Agreement (the “Settlement Agreement,” and with the Letter Agreement, the “Agreements”) with Motorola Mobility, LLC (“Motorola”). Pursuant to the Letter Agreement, the Company (A) initially transferred a portion of its inventory to Motorola and (B) agreed to transfer the reminder of such inventory upon receipt of the funding discussed below (the “Funding”) in order to satisfy liabilities owed to Motorola, while agreeing to continue to provide certain customer and technical support. Pursuant to the Settlement Agreement, the Company agreed (i) to pay Motorola a settlement amount upon the Funding and (ii) to transfer additional funds as collected from the Company’s customers. The Company believes that the Agreements, together with arrangements it has finalized with other major vendors, will allow the Company to streamline its operations while reducing its current liabilities. On January 23, 2024, the Company entered into a Securities Purchase Agreement (the “Purchase Agreement”) with David Lazar (“Lazar”), a member of our Board of Directors, whereby, at the closing of the transactions contemplated by the Purchase Agreement (the “Closing”), subject to satisfaction of certain closing conditions, including our stockholders voting in favor of the transaction at this Special Meeting, we will sell and Lazar (or to any transferee of Lazar’s which acquires the Securities Purchase Rights, as defined below, hereinafter a “Lazar Transferee”) will purchase two million 2,000,000 shares of the Company’s preferred stock, $0.01 par value per share (the “Preferred Stock”), at a price per share of $1.40, for an aggregate purchase price of $2,800,000, subject to the conditions described below, pursuant to the exemptions afforded by the Securities Act of 1933, as amended, and Regulation S thereunder. Under the Purchase Agreement, we have agreed to designate 2,000,000 of the Preferred Stock as Series A Preferred Stock (the “Series A Preferred Stock”) for the sale to Lazar (or a Lazar Transferee). Each share of Series A Preferred Stock shall be convertible, at the option of the holder, into 1.4 shares of common stock of the Company, $.01 par value per share (the “Common Stock”), and vote on an “as-if-converted” basis and shall have full ratchet protection in any subsequent offerings. Pursuant to the Purchase Agreement, the Company shall also issue Lazar (or a Lazar Transferee) warrants to purchase up to an additional 2,800,000 shares of Common Stock, with an exercise price equal to $1.00 per share, subject to adjustment therein (the “Warrants”, and together with the Series A Preferred Stock, the “Purchased Securities”).","MINIM, INC. (MINM)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001389050/000110465924007241/tm244189d1_8k.htm,"On January 25, 2024 (the “Effective Date”), Archrock, Inc. (the “Company”) entered into a Retention Incentive Agreement (the “Retention Agreement”) with D. Bradley Childers, the Company’s President and Chief Executive Officer. Under the Retention Agreement, the Company agreed to provide certain retirement benefits to Mr. Childers, who is currently 59 years old, if he remains employed with the Company until the age of 62 and thereafter retires, subject to certain exceptions set forth therein.","Archrock, Inc. (AROC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001827506/000119312524016725/d750299d8k.htm,"On January 25, 2024, Tourmaline Bio, Inc. (the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Jefferies LLC, Piper Sandler & Co., Guggenheim Securities, LLC and Truist Securities, Inc., as representatives of the several underwriters named in Schedule A thereto (collectively, the “Underwriters”), in connection with the offering, issuance and sale by the Company of 4,615,384 shares of the Company’s common stock, $0.0001 par value per share (the “Common Stock”), at a public offering price of $32.50 per share, less underwriting discounts and commissions, pursuant to an effective shelf registration statement on Form S-3 (Registration No. 333-266875). The Company granted the underwriters a 30-day option to purchase up to 692,307 shares of Common Stock at the public offering price, less the underwriting discounts and commissions, which was exercised by the Underwriters in full on January 25, 2024. All of the shares are being sold by the Company. A prospectus supplement relating to the offer and sale of the shares was filed with the Securities and Exchange Commission (“SEC”). The closing of the offering is expected to occur on January 29, 2024, subject to the satisfaction of customary closing conditions.","Tourmaline Bio, Inc. (TRML)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001709442/000170944224000005/fcb-20240126.htm,No summary found.,FIRSTSUN CAPITAL BANCORP (FSUN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001276187/000127618724000004/et-20240125.htm,"On January 25, 2024, Energy Transfer LP (the “Partnership”) issued a press release announcing its quarterly cash distribution of $0.3150 per common unit ($1.26 annualized) for the quarter ended December 31, 2023. On January 25, 2024, the Partnership announced a quarterly distribution of $0.3150 per common unit ($1.26 annualized) for the quarter ended December 31, 2023. The cash distribution will be paid on February 20, 2024 to unitholders of record as of the close of business on February 7, 2024.","Energy Transfer LP (ET, ET-PC, ET-PD, ET-PE, ET-PI)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000921183/000143774924002232/hmnf20240123_8k.htm,No summary found.,HMN FINANCIAL INC (HMNF),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001163370/000116337024000004/nrim-20240125.htm,"On January 25, 2024, Northrim BanCorp, Inc. (the ""Company"") announced by press release its earnings for the fourth quarter ended December 31, 2023.",NORTHRIM BANCORP INC (NRIM),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001581552/000118518524000118/energy1120240126_8k.htm,No summary found.,"Energy 11, L.P.",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001863105/000119312524016530/d13211d8k.htm,"On January 26, 2024, Icefall Merger Sub, Inc., a Delaware corporation (“Merger Sub”) and a wholly owned subsidiary of Icefall Parent, Inc., a Delaware corporation (formerly known as Icefall Parent, LLC, a Delaware limited liability company) (“Parent”), completed its merger (the “Merger”) with and into EngageSmart, Inc., a Delaware corporation (the “Company”), pursuant to the terms of the Agreement and Plan of Merger, dated October 23, 2023 (the “Merger Agreement”), by and among Parent, Merger Sub, and the Company. The Company was the surviving corporation in the Merger and, as a result, is now a wholly owned subsidiary of Parent (the “Surviving Corporation”). Parent and Merger Sub were formed by affiliates of funds advised by Vista Equity Partners (the “Vista Funds”). On January 26, 2024, in connection with the Merger, all outstanding indebtedness under the Revolving Credit Agreement, dated September 27, 2021 (the “Company Credit Agreement”), by and among the Company, as borrower, the lenders and issuing banks party thereto, and JPMorgan Chase Bank, N.A., as administrative agent and collateral agent, was repaid in full and all commitments thereunder were terminated. Additionally, the guarantees and liens securing the indebtedness under the Company Credit Agreement were discharged and released. On January 26, 2024, the Company issued a press release announcing the completion of the Merger. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.","EngageSmart, Inc. (ESMT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001447051/000110465924007317/tm244181d2_8k.htm,"On January 26, 2024, the Board of Directors of Territorial Bancorp Inc. announced a quarterly cash dividend of $0.05 per share payable on February 23, 2024 to shareholders of record as of February 9, 2024. A copy of the press release announcing the cash dividend is attached as Exhibit 99 to this report.",Territorial Bancorp Inc. (TBNK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001401914/000149315224003984/form8-k.htm,"On January 23, 2024, Lisa Walters-Hoffert informed Daré Bioscience, Inc. (“our,” “we”, “us,” “our,” or the “Company”) that she will retire from all positions with the Company, and her employment with the Company will end, effective January 26, 2024. To help ensure a smooth transition of her responsibilities while also reducing costs for the Company over the long term, Ms. Walters-Hoffert and the Company agreed that she will transition to a consulting role with the Company. Ms. Walters-Hoffert currently serves as our Chief Financial Officer, a position she has held since July 2017. She co-founded the Company in 2015, and she has been actively involved since its inception. On January 26, 2024, we and Ms. Walters-Hoffert entered into a consulting agreement pursuant to which she will provide us consulting services for a nine-month period (the “Consulting Period”). During the Consulting Period, we will pay her $31,667 per month and will reimburse her the amount of her health insurance premiums. In addition, Ms. Walters-Hoffert will remain eligible for a performance-based bonus for fiscal year 2023, even though she will not be employed on the date of payment. Ms. Walters-Hoffert’s consulting agreement contains a customary release of claims in our favor. On January 24, 2024, John Fair, our Chief Commercial Officer, informed us that, in light of the full-scale commercial launch of XACIATOTM—bringing to fruition one of his primary responsibilities as Chief Commercial Officer—he will be resigning from all positions with us and his employment with us will end effective June 30, 2024. Pursuant to a transition agreement we entered into with Mr. Fair on January 26, 2024, Mr. Fair will transition from full-time to part-time status, effective April 1, 2024. As of April 1, 2024, Mr. Fair will no longer serve as an executive officer of the Company. From April 1, 2024 to June 30, 2024 (the “Transition Period”), Mr. Fair will serve as an employee of the Company to help ensure a smooth transition of his responsibilities to other Company employees. We do not currently intend to hire a new full-time employee to serve as our chief commercial officer or in a similar position, thereby reducing costs for the Company over the long term. During the Transition Period, Mr. Fair’s base salary, which is currently an annualized amount of $386,000, will be reduced by 25%. Following his termination of employment, we expect to enter into a consulting agreement with Mr. Fair pursuant to which he will provide consulting services to us from time to time and we will compensate him at an hourly rate to be agreed upon if and when we enter into such consulting agreement and without any commitment by either party as to how many hours of consulting services Mr. Fair will provide. Following a periodic assessment by our Board of Directors (“Board”) of its size and composition, our Board determined that a reduction in the number of our directors would help rightsize the Board to our current operations and further align the size of our Board with boards of companies of similar size. As a result of this determination, on January 26, 2024, each of Cheryl R. Blanchard, Ph.D. and Sophia Ononye-Onyia, Ph.D. informed our Board that they will voluntarily resign from our Board immediately prior to our 2024 annual meeting of stockholders. Dr. Blanchard and Dr. Ononye-Onyia will continue to serve on our Board until our 2024 annual meeting of stockholders, at which time we expect to enter into advisory agreements with each of them pursuant to which they will serve as advisors to our Board and management for no additional cash compensation. The size of our Board will be reduced from eight to six members effective as of our 2024 annual meeting of stockholders. In addition, in connection with the periodic assessment, although it will not be a material cost savings, our Board also determined to reduce the annual cash compensation payable to non-employee directors to the 25th percentile of our peer group of companies.","Dare Bioscience, Inc. (DARE)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000705432/000070543224000011/sbsi-20240126.htm,"On January 26, 2024, Southside Bancshares, Inc. issued a press release announcing its financial results for the fourth quarter and year ended December 31, 2023. A copy of the press release is attached as Exhibit 99.1 hereto and is hereby incorporated herein by reference.",SOUTHSIDE BANCSHARES INC (SBSI),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001836875/000183687524000017/nvve-20240125.htm,"On January 25, 2024 (the “Effective Date”), Nuvve Holding Corp. (the “Company”) entered into amended and restated employment agreements with Gregory Poilasne, the Company’s Chief Executive Officer (the “Poilasne Agreement”), Ted Smith, the Company’s President and Chief Financial Officer (the “Smith Agreement”) and David Robson, the Company’s Chief Financial Officer (the “Robson Agreement”). The Agreements were approved by the Compensation Committee (the “Compensation Committee”) of the Company’s Board of Directors and supersede any prior employment agreements or amendments with the Company.","Nuvve Holding Corp. (NVVE, NVVEW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001053352/000155837024000558/htbk-20240125x8k.htm,"On January 25, 2024, Heritage Commerce Corp (the “Company”), the holding company for Heritage Bank of Commerce, issued a press release announcing preliminary unaudited results for the fourth quarter and year ended December 31, 2023.  A copy of the press release is attached as Exhibit  On January 25, 2024, the Company announced that its Board of Directors declared a $0.13 per share quarterly cash dividend to holders of common stock.  The dividend will be paid on February 22, 2024, to shareholders of record at the close of the business day on February 8, 2024.  A copy of the press release is attached as Exhibit 99.2 to this Current Report and is incorporated herein by reference.",HERITAGE COMMERCE CORP (HTBK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000040211/000004021124000012/gatx-20240126.htm,"On January 26, 2024, the Board of Directors (the “Board”) of GATX Corporation (the “Company”) elected John M. Holmes as a director and assigned him to its Audit Committee, effective immediately. Mr. Holmes’s initial term as a director will expire at the 2024 annual meeting of the Company’s shareholders, at which time his continued Board service will be subject to renomination and shareholder approval. With the election of Mr. Holmes, the size of the Board is now 10 members. On January 26, 2024, the Company issued a press release announcing the director election described above under Item 5.02. Attached as Exhibit 99.1 and incorporated herein by reference is a copy of the press release.",GATX CORP (GATX),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000318300/000031830024000056/pebo-20240126.htm,"On January 23, 2024, management of Peoples Bancorp Inc. (“Peoples”) conducted a facilitated conference call at approximately 11:00 a.m., Eastern Standard Time, to discuss results of operations for the quarter and twelve months ended December 31, 2023. A replay of the conference call audio will be available on Peoples’ website, www.peoplesbancorp.com, in the “Investor Relations” section for one year. A copy of the transcript of the conference call is included as Exhibit 99.1 to this Current Report on Form 8-K.",PEOPLES BANCORP INC (PEBO),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001840780/000184078024000002/locl-20240123.htm,"On January 23, 2024, the Company, along with certain subsidiaries of the Company, entered into an Eighth Amendment to Credit Agreements (the “Eighth Amendment”) with Cargill Financial to further amend the Credit Agreements. The Eighth Amendment allows for the payment in kind of the quarterly interest payments due and payable for the quarter ending March 31, 2024. On January 23, 2024, the Company entered into an Amendment to Common Stock Purchase Warrant (the “Warrant Amendment”) with Cargill Financial to amend that certain Common Stock Purchase Warrant, dated March 28, 2023, issued by the Company to Cargill Financial (the “Original Warrant” and as amended, the “Warrant”) to amend the exercise price under Section 2(b) thereunder from $13.00 (as adjusted for the Company’s 1-for-13 reverse stock split effected on June 15, 2023 (the “Reverse Stock Split”)) to $6.50 per share of Common Stock.","Local Bounti Corporation/DE (LOCL, LOCLW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001506928/000143774924002304/avgr20240125_8k.htm,No summary found.,Avinger Inc (AVGR),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000836147/000119312524016127/d744514d8k.htm,"The following information is furnished under Item 2.02. On January 26, 2024, Middlefield Banc Corp. issued a press release announcing financial results for the three-month and twelve-month periods ended December 31, 2023. A copy of the press release is attached hereto as Exhibit 99 and is incorporated herein by this reference.",MIDDLEFIELD BANC CORP (MBCN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000882361/000117184324000425/f8k_012624.htm,"On January 26, 2024, the Registrant issued a press release, a copy of which is attached hereto as Exhibit 99.1 and is incorporated herein by reference.",Aptose Biosciences Inc. (APTO),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001676163/000121390024006717/ea192244-8k_ssinnova.htm,"On January 26, 2024, we issued a press release announcing that SSII had filed a pre-submission application with the U.S. Food and Drug Administration (FDA) requesting feedback on its SSi MantraTM Surgical Robotic System.","SS Innovations International, Inc. (SSII)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001696088/000118518524000116/er1220240126_8k.htm,No summary found.,"ENERGY RESOURCES 12, L.P.",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001448431/000121390024006959/ea192296-8k_optimizerx.htm,"On January 25, 2024, the Company issued a press release announcing changes to the Board described in Item 5.02 above. A copy of the press release is furnished with this Current Report on Form 8-K as Exhibit 99.1 and is incorporated herein by reference.",OptimizeRx Corp (OPRX),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001530950/000153095024000026/post-20240123.htm,"On January 23, 2024, the Corporate Governance and Compensation Committee of the Board of Directors of Post Holdings, Inc. (the “Company”) approved an amendment to the Company’s performance-based restricted stock unit (“PRSU”) agreements with a total shareholder return (“TSR”) performance criteria to be measured over the performance periods of (i) October 1, 2021 through September 30, 2024, the form of which was filed as","Post Holdings, Inc. (POST)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000883902/000088390224000006/cnr-20240123.htm,"On January 23, 2024, in connection with the Dividend (as defined below), the Compensation Committee of the Board of Directors (the “Board”) of Cornerstone Building Brands, Inc. (“us”, “our” or the “Company”) approved the payment of cash bonuses (the “Bonuses”) to employees of the Company who hold equity interests On January 23, 2024, the Board approved the payment of a special dividend on our common stock in the aggregate amount of $231.6 million","Cornerstone Building Brands, Inc.",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001004702/000100470224000006/ocfc-20240126.htm,No summary found.,"OCEANFIRST FINANCIAL CORP (OCFC, OCFCP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001857855/000149315224003962/form8-k.htm,"On January 22, 2024, Finnovate Acquisition Corp. (the “Company”) received a deficiency notice (the “Notice”) from the Listing Qualifications Department (the “Staff”) of The Nasdaq Stock Market, LLC (“Nasdaq”) notifying the Company that it is not in compliance with Nasdaq Listing Rule 5620(a), which requires that Nasdaq-listed companies hold an annual meeting of shareholders within twelve months of their fiscal year end (the “Annual Meeting Requirement”), because the Company did not hold an annual meeting of shareholders within twelve months of its fiscal year ended December 31, 2022. The notification received has no immediate effect on the Company’s Nasdaq listing. In accordance with Nasdaq rules, the Company has 45 calendar days, or until March 7, 2024, to submit a plan to regain compliance with the Annual Meeting Requirement.","Finnovate Acquisition Corp. (FNVT, FNVTU, FNVTW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000879635/000087963524000024/mpb-20240124.htm,"On January 26, 2024, Mid Penn Bancorp, Inc. (the ""Corporation"") issued a press release discussing its financial results for the quarter ended December 31, 2023.  A copy of the Corporation’s press release dated January 26, 2024 is furnished herewith as Exhibit 99.1 and is incorporated herein by reference.",MID PENN BANCORP INC (MPB),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000108312/000095017024007783/wwd-20240124.htm,"On January 24, 2024, Woodward, Inc. (the “Company”) held its 2023 Annual Meeting of Stockholders (the “2023 Annual Meeting”). The stockholders considered three proposals, each of which is described more fully in the Company’s proxy statement for the 2023 Annual Meeting. Set forth below are the final voting results on each matter submitted to a vote of the Company’s stockholders for the 2023 Annual Meeting. All vote totals have been rounded to the nearest whole share.","Woodward, Inc. (WWD)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001778784/000177878424000002/pvbc-20240125x8k.htm,"On January 25, 2024, Provident Bancorp, Inc. (the “Company”) issued a press release announcing its earnings for the quarter ended December 31, 2023. A copy of the press release is attached as Exhibit 99.1 hereto and incorporated herein by reference. The information contained in this Item 2.02, including the related information set forth in the press release, is being “furnished” and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934.","Provident Bancorp, Inc. /MD/ (PVBC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000796343/000079634324000024/adbe-20240124.htm,"On January 24, 2024, the Executive Compensation Committee (the “Committee”) of the Board of Directors (the “Board”) of Adobe Inc. (the “Company” or “Adobe”) approved the 2024 Performance Share Program (the “Program”) under the terms of the Company’s 2019 Equity Incentive Plan, as amended (the “2019 Plan”), and granted awards of performance shares (“Performance Shares”) thereunder to members of the Company’s executive management team. The Committee established the Program to help focus key employees on building stockholder value, provide significant award potential for achieving outstanding Company performance, and enhance the ability of the Company to attract and retain highly talented individuals. On January 24, 2024, the Committee approved the terms of the 2024 Executive Annual Incentive Plan (the “Incentive Plan”) and designated the officers eligible for participation in the Incentive Plan. The Incentive Plan is designed to drive revenue growth and profitability, encourage accountability, drive execution of short-term priorities tied to long-term strategy and annual operating plan objectives, and recognize and reward the Company’s officers upon the achievement of certain objectives.",ADOBE INC. (ADBE),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001111711/000119312524016854/d701505d8k.htm,"On January 25, 2024, based on the recommendation of the Compensation and Human Capital Committee (the “Committee”) of the Board of Directors (the “Board”) of NiSource Inc. (the “Company”), the independent members of the Board approved a total target direct compensation amount of $10.645 million for Lloyd Yates, President and Chief Executive Officer. The increase consisted of a salary increase from $1.05 million to $1.15 million, an increase in his target short-term incentive opportunity from 115% to 130%, and an increase of his target long-term incentive opportunity, from $5.0 million to $8.0 million. The short-term incentive opportunity and a portion of the long-term incentive opportunity are subject to certain performance criteria, including satisfying financial, operational excellence, safety and other metrics. The Committee provided this increased compensation package to Mr. Yates in recognition of his outstanding transformative leadership since his appointment as President and Chief Executive Officer and to better align Mr. Yates with the market for our peer group. On January 24, 2024, the Committee of the Board granted a one-time award to Shawn Anderson, Executive Vice President and Chief Financial Officer. Under such award, Mr. Anderson will receive an aggregate equity award valued at $2 million on the date of grant, consisting of 79,428 restricted stock units, which will vest upon certain events. In general, the award will vest 33% on January 24, 2025, 33% on January 24, 2026 and 34% on January 24, 2027. The award also will vest in connection with certain separations from service.","NISOURCE INC. (NI, NI-PB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000923139/000114036124003928/ef20019692_8k.htm,No summary found.,FLUSHING FINANCIAL CORP (FFIC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001505732/000150573224000034/bwfg-20240124.htm,"On January 24, 2024, the Board of Directors of Bankwell Financial Group, Inc. (the “Company”) designated Angelo Fusaro, CPA, as principal accounting officer of both the Company and its wholly-owned subsidiary, Bankwell Bank (the “Bank”).","Bankwell Financial Group, Inc. (BWFG)",2024-01-26
